categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:13:31;11;VILLA DEVOTO;PAZ, MARCOS;;-34.5994447702149;-58.5214353715217;GCS Web;Masculino;Cerrado;06/01/2021;04:30:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:27:09;11;VILLA DEL PARQUE;NOGOYA;2781;-34.6007135836195;-58.4881766968082;App BA 147;Masculino;Cerrado;06/01/2021;22:03:17
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;05/01/2021;15:26:58;;;;;;;GCS Web;Masculino;Cerrado;11/01/2021;09:19:10
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;05/01/2021;15:04:51;;;;;;;GCS Web;Masculino;Cerrado;30/01/2021;21:10:22
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;23:06:20;;;;;;;GCS Web;Femenino;Abierto;;
MEDIOS DE TRANSPORTE;TAXIS;TAXI: TARIFA MAL COBRADA;QUEJA;01/01/2021;16:48:05;;;;;;;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;23:02:14;14;PALERMO;CIUDAD DE LA PAZ;199;-34.5752273647452;-58.4400920709696;GCS Web;Masculino;Cerrado;06/01/2021;06:31:29
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;DENUNCIA;01/01/2021;20:57:24;1;PUERTO MADERO;RAWSON DE DELLEPIANE, ELVIRA AV.;650;-34.6195368650378;-58.3581665239317;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;22:37:11;;;;;;;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;11:05:24;13;NUÑEZ;PICO;2224;-34.5398348581558;-58.4724374714588;App BA 147;Femenino;Cerrado;31/03/2021;14:17:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;01:31:22;6;CABALLITO;RIVADAVIA AV.;6051;-34.6242811089619;-58.4508107152891;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:32
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;13:18:14;7;PARQUE CHACABUCO;ZUVIRIA;525;-34.6293561631318;-58.4338598529822;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;23:03:46;14;PALERMO;CIUDAD DE LA PAZ;199;-34.5752273647452;-58.4400920709696;GCS Web;Masculino;Cerrado;06/01/2021;06:31:29
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;01/01/2021;10:54:59;11;VILLA DEVOTO;JUAREZ, BENITO;3191;-34.6110558593483;-58.512878487006;GCS Web;Femenino;Cerrado;22/01/2021;19:59:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:50:20;10;MONTE CASTRO;EL NENE;1900;-34.6232837730194;-58.5202260157817;App Denuncia Vial;Femenino;Cerrado;05/01/2021;18:30:29
MEDIOS DE TRANSPORTE;SUBTES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;DENUNCIA;01/01/2021;01:28:28;;;;;;;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;13:22:44;13;COLEGIALES;CONESA;365;-34.5763819935097;-58.4442648457225;App BA 147;Masculino;Cerrado;05/01/2021;15:56:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;05:47:22;13;NUÑEZ;AMENABAR;3225;-34.5534894229237;-58.467482253385;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;02:44:10;14;PALERMO;BORGES, JORGE LUIS;;-34.5886280802872;-58.4303270645014;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:36
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS EN MALAS CONDICIONES;DENUNCIA;01/01/2021;14:27:57;1;SAN NICOLAS;CORRIENTES AV.;1502;-34.6042033363039;-58.388156765121;GCS Web;Masculino;Cerrado;11/01/2021;22:14:02
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;14:17:56;11;VILLA DEVOTO;NAZARRE;4815;-34.6133001650719;-58.5133035187472;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;01:08:03;7;FLORES;MEMBRILLAR;364;-34.6325481258349;-58.4591777061705;GCS Web;Masculino;Cerrado;04/01/2021;15:17:18
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;23:54:31;10;VILLA REAL;MORAN, PEDRO;5350;-34.6128518167548;-58.5278708277375;GCS Web;Femenino;Cerrado;22/01/2021;13:20:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:02:32;9;MATADEROS;ZELADA;6448;-34.6524145134957;-58.5094036560374;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:05:05;6;CABALLITO;FALCON, RAMON L.,CNEL.;1302;-34.6239573959313;-58.4470107599653;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;07:44:15;7;PARQUE CHACABUCO;THORNE;1200;-34.637297468854;-58.4473387095759;App BA 147;Femenino;Cerrado;04/01/2021;15:18:28
ORDENAMIENTO DEL ESPACIO PÚBLICO;;SOLICITUDES DERIVADAS;REPORTE;01/01/2021;20:55:44;9;LINIERS;PAZ, GRAL. AV.;11374;-34.648450162937;-58.5284672220777;App BA 147;Masculino;Cerrado;04/01/2021;10:29:31
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;01/01/2021;07:41:51;3;BALVANERA;ALSINA, ADOLFO;2710;-34.6123933101114;-58.4045006919717;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;01/01/2021;07:47:20;7;PARQUE CHACABUCO;SANTANDER;1817;-34.6374856037329;-58.4456321328185;App BA 147;Femenino;Cerrado;04/01/2021;15:17:23
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;01/01/2021;06:42:59;12;VILLA URQUIZA;MENDOZA;4288;-34.5719262519067;-58.4756087872985;App BA 147;Masculino;Cerrado;26/02/2021;11:43:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:10:01;7;FLORES;LAUTARO;525;-34.633177554231;-58.4549056601252;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:21
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS EN MALAS CONDICIONES;DENUNCIA;01/01/2021;09:49:42;11;VILLA GRAL. MITRE;ALVAREZ, DONATO, TTE. GRAL. AV.;2017;-34.6041263425339;-58.4642251476653;GCS Web;Femenino;Cerrado;07/01/2021;14:35:27
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;REPARACIÓN DE CABLE DE ALUMBRADO CORTADO / CAÍDO;SOLICITUD;01/01/2021;23:30:37;3;BALVANERA;ALBERTI;;-34.612179131304;-58.4015549125044;App BA 147;Femenino;Cerrado;30/01/2021;14:28:54
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;16:21:57;6;CABALLITO;YERBAL;68;-34.6146821992167;-58.4313742284621;App BA 147;Femenino;Cerrado;08/03/2021;16:02:18
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;18:12:57;9;PARQUE AVELLANEDA;PRIMERA JUNTA;4186;-34.6502564683527;-58.473511193994;App BA 147;Femenino;Cerrado;19/04/2021;09:01:56
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;SOLICITUD;01/01/2021;01:32:33;9;MATADEROS;CARDENAS, CNEL. AV.;2971;-34.6701089116153;-58.5001652563272;App BA 147;Masculino;Cerrado;04/01/2021;09:48:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:41:00;6;CABALLITO;SEGUI, F. J., ALTE.;569;-34.6184524132895;-58.4548740967787;Boti;Masculino;Cerrado;06/01/2021;06:31:08
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;01:07:37;9;LINIERS;CARHUE;;-34.6465958889769;-58.5244303729589;App BA 147;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;15:39:38;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:04:25;2;RECOLETA;MONTEVIDEO;997;-34.5973610296476;-58.3897172523361;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:20
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;07:22:37;15;AGRONOMIA;SOLANO LOPEZ, F., MARISCAL;2452;-34.5903963434082;-58.4905035266788;GCS Web;Femenino;Cerrado;04/01/2021;14:27:15
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;01/01/2021;01:48:27;12;VILLA URQUIZA;OLAZABAL AV.;4300;-34.5716910509779;-58.4774174821306;App BA 147;Femenino;Cerrado;05/01/2021;16:49:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;02:01:19;5;BOEDO;INCLAN;3720;-34.6329049100169;-58.4169343791877;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;02:30:45;15;PARQUE CHAS;TRIUNVIRATO AV.;3942;-34.579822591177;-58.4763949956577;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:35
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;01/01/2021;20:18:37;15;PATERNAL;RAULIES;2044;-34.5990228477581;-58.477342119445;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;07:14:36;12;VILLA URQUIZA;TAMBORINI, JOSE PASCUAL;4907;-34.5648808156948;-58.4894674011025;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:47
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;01/01/2021;21:23:21;2;RECOLETA;DEL LIBERTADOR AV.;894;-34.5872123748281;-58.3850331532306;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;03:22:48;12;VILLA URQUIZA;LE BRETON, TOMAS A.;4515;-34.5668677279253;-58.4835269811691;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;06:13:31;11;VILLA DEVOTO;LOPEZ, CARLOS ANTONIO;3421;-34.5897037741657;-58.5099752222417;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:44
TRÁNSITO;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;01/01/2021;15:34:49;7;PARQUE CHACABUCO;PERON, EVA AV.;1501;-34.6334933275891;-58.4457033427272;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;08:54:58;10;VELEZ SARSFIELD;CAMARONES;;-34.6255512377502;-58.5015079118334;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:29:26;9;MATADEROS;BASUALDO;1661;-34.6529775093056;-58.488293443753;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;06:21:13;12;VILLA URQUIZA;PEDRAZA, MANUELA;5237;-34.5652546351581;-58.4927798827924;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:45
RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;USO INDEBIDO DEL AGUA PARA LIMPIAR LAS VEREDAS;DENUNCIA;01/01/2021;18:14:49;3;BALVANERA;MITRE, BARTOLOME;2031;-34.6081552942534;-58.3954783342916;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;09:20:22;10;VELEZ SARSFIELD;CARRASCO AV.;;-34.6284172121477;-58.496275208987;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:55
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;01/01/2021;18:26:48;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;06/01/2021;15:23:59
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;18:28:53;8;VILLA SOLDATI;;;-34.6595173803184;-58.4533085453406;Operador UGIS;;Cerrado;06/01/2021;15:23:59
RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;DENUNCIA;01/01/2021;20:59:38;4;BARRACAS;BRANDSEN;1715;-34.6378218669007;-58.3751302568369;App BA 147;Masculino;Cerrado;12/01/2021;14:37:23
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;20:37:09;14;PALERMO;PARAGUAY;3972;-34.5886750847812;-58.4191432960837;GCS Web;Femenino;Cerrado;04/01/2021;11:02:43
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;18:32:31;8;VILLA SOLDATI;;;-34.6562403153931;-58.4515057199996;Operador UGIS;;Cerrado;06/01/2021;15:23:59
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;01/01/2021;20:09:47;4;PARQUE PATRICIOS;LUNA;551;-34.6428680305102;-58.397929293815;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;18:36:01;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;06/01/2021;15:23:59
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:37:39;8;VILLA SOLDATI;;;-34.6595173803184;-58.4533085453406;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:34:53;9;MATADEROS;BRAGADO;5065;-34.647016149878;-58.4951567100817;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:16
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;21:20:22;6;CABALLITO;MORENO, JOSE MARIA AV.;326;-34.6216204420094;-58.4349725738223;GCS Web;Masculino;Cerrado;04/01/2021;14:27:29
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;20:39:21;5;ALMAGRO;MAZA;158;-34.612908361577;-58.4164349347411;GCS Web;Femenino;Cerrado;22/01/2021;11:50:06
PLUVIALES;ALCANTARILLAS / SUMIDEROS;REPARACIÓN DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL ROTA;SOLICITUD;01/01/2021;22:25:15;11;VILLA GRAL. MITRE;ALVAREZ JONTE;2372;-34.6064293304301;-58.475736912032;App BA 147;Femenino;Cerrado;04/01/2021;12:40:15
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;DENUNCIA;01/01/2021;13:53:51;7;FLORES;TERRADA;1000;-34.6208661239326;-58.4725477787973;GCS Web;Masculino;Cerrado;07/04/2021;12:56:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:57:29;13;BELGRANO;SOLIER, DANIEL DE, ALTE.;;-34.5498900646508;-58.4510641111686;Boti;Masculino;Cerrado;06/01/2021;06:31:05
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;01/01/2021;14:13:38;5;BOEDO;TREINTA Y TRES ORIENTALES;1001;-34.626526194899;-58.4228876253654;GCS Web;Masculino;Cerrado;20/01/2021;16:12:01
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;16:48:42;8;VILLA LUGANO;OLIDEN;3993;-34.6745327226977;-58.4768418040476;GCS Web;Masculino;Cerrado;20/01/2021;17:43:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:02:26;2;RECOLETA;MONTEVIDEO;997;-34.5973610296476;-58.3897172523361;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:19
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;01/01/2021;13:17:28;15;AGRONOMIA;NAVARRO;2583;-34.5920040805292;-58.491389541784;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;17:55:34;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:18:27;2;BALVANERA;CORDOBA AV.;;-34.5980446242904;-58.4066317596154;App BA 147;Femenino;Cerrado;06/01/2021;06:31:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:57:52;15;VILLA CRESPO;ESPINOSA;1756;-34.6042020986826;-58.4571928706979;Boti;Femenino;Cerrado;06/01/2021;08:30:28
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;01/01/2021;20:17:53;13;BELGRANO;MENDOZA;3675;-34.568504628013;-58.4700050202848;GCS Web;Otros;Cerrado;11/01/2021;11:56:28
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:55:16;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;06/01/2021;15:23:59
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;21:46:59;9;LINIERS;GRANADA, NICOLAS, CORONEL;878;-34.6484624020545;-58.5277583405282;GCS Web;Femenino;Cerrado;03/01/2021;14:08:48
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;SOLICITUD;01/01/2021;20:17:17;7;PARQUE CHACABUCO;CACHIMAYO;955;-34.6315576221666;-58.4399691450429;App BA 147;Masculino;Cerrado;05/01/2021;12:27:50
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;22:29:05;10;VELEZ SARSFIELD;ESCALADA DE SAN MARTIN, R.;4847;-34.6289600673632;-58.498326649757;App BA 147;Masculino;Cerrado;12/01/2021;11:44:13
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;INSTALACIÓN / REPARACIÓN CARTEL INDICADOR DE NOMBRE DE CALLE;SOLICITUD;01/01/2021;18:12:38;12;VILLA PUEYRREDON;QUINTANA, JOSE DE LA;4427;-34.5911055151363;-58.5048539232605;GCS Web;Femenino;Cerrado;04/01/2021;10:26:25
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;01/01/2021;22:13:36;7;PARQUE CHACABUCO;ALBARRACIN;1792;-34.6374725561007;-58.4293423215289;GCS Web;Masculino;Cerrado;29/01/2021;13:42:13
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;ESTABLECIMIENTO SIN HABILITACIÓN;DENUNCIA;02/01/2021;00:09:21;9;PARQUE AVELLANEDA;SANTANDER;3736;-34.6539855819306;-58.4649630349533;GCS Web;Femenino;Cerrado;29/03/2021;12:55:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;20:33:07;6;CABALLITO;CAMPICHUELO;103;-34.6153923233908;-58.4334277110258;App Denuncia Vial;Femenino;Cerrado;06/01/2021;08:30:37
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;20:53:29;11;VILLA DEL PARQUE;ARREGUI;3247;-34.608168028946;-58.490551675315;GCS Web;Masculino;Cerrado;02/02/2021;13:59:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:05:06;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:21:01;15;VILLA CRESPO;THAMES;;-34.5914085859707;-58.4363453645148;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;14:07:23;7;FLORES;BOYACA AV.;372;-34.6228104937868;-58.4594861819145;App BA 147;Masculino;Cerrado;06/01/2021;06:31:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:25:33;15;VILLA CRESPO;THAMES;;-34.5914085859707;-58.4363453645148;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:26
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;20:23:13;13;BELGRANO;MENDOZA;3696;-34.5686463781731;-58.4700500979163;GCS Web;Otros;Cerrado;04/01/2021;14:27:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;22:51:35;7;FLORES;GAVILAN;881;-34.6192955010606;-58.4641452051479;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:46
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:31:21;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;06/01/2021;15:23:59
